title,link,scraped_at
LinkedIn Profile,https://www.google.com/search?q=site:linkedin.com/in/+software+engineer&sca_esv=e2f48ede960f4bee&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&aep=1&ntc=1&sa=X&ved=2ahUKEwiPzJXhlZeSAxVTK1kFHZZYKYUQ2J8OegQIDxAE,2026-01-19T08:20:16.219682
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&udm=2&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&q=site:linkedin.com/in/+software+engineer&sa=X&ved=2ahUKEwiPzJXhlZeSAxVTK1kFHZZYKYUQtKgLegQIFRAB,2026-01-19T08:20:16.306034
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&udm=7&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&q=site:linkedin.com/in/+software+engineer&sa=X&ved=2ahUKEwiPzJXhlZeSAxVTK1kFHZZYKYUQtKgLegQIERAB,2026-01-19T08:20:16.325103
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&udm=28&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&q=site:linkedin.com/in/+software+engineer&ved=1t:220175&ictx=111,2026-01-19T08:20:16.344326
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&q=site:linkedin.com/in/+software+engineer&tbm=nws&source=lnms&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&sa=X&ved=2ahUKEwiPzJXhlZeSAxVTK1kFHZZYKYUQ0pQJegQIFBAB,2026-01-19T08:20:16.363582
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&udm=39&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&q=site:linkedin.com/in/+software+engineer&sa=X&ved=2ahUKEwiPzJXhlZeSAxVTK1kFHZZYKYUQs6gLegQIEhAB,2026-01-19T08:20:16.391198
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&udm=18&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&q=site:linkedin.com/in/+software+engineer&sa=X&ved=2ahUKEwiPzJXhlZeSAxVTK1kFHZZYKYUQs6gLegQIRxAB,2026-01-19T08:20:16.417661
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&udm=14&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&q=site:linkedin.com/in/+software+engineer&sa=X&ved=2ahUKEwiPzJXhlZeSAxVTK1kFHZZYKYUQs6gLegQISBAB,2026-01-19T08:20:16.439634
LinkedIn Profile,https://www.google.com/search?sca_esv=e2f48ede960f4bee&q=site:linkedin.com/in/+software+engineer&udm=36&source=lnms&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&sa=X&ved=2ahUKEwiPzJXhlZeSAxVTK1kFHZZYKYUQ0pQJegQIRRAB,2026-01-19T08:20:16.459042
LinkedIn Profile,https://maps.google.com/maps?sca_esv=e2f48ede960f4bee&output=search&q=site:linkedin.com/in/+software+engineer&source=lnms&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3p-ML-906rRL_m6h4jR-tdAeyw6pOVABma0FfM0NmtARdcuGnZVoiSrEQCt2b10nLgJjnciRuscuXtl6T7LaQdB-7IDAHf4ggvMb4MhmUbyERsoIzQUPfJmSrmPY83QTqTYB-lh3fQ3h1v7UbctWqQlFH2QrrnCzHocNYFDXXOCcqBiYtw&entry=mc&ved=1t:200715&ictx=111,2026-01-19T08:20:16.478288
